Chr	BP_start	BP_end	EcoRI_cut_sites
V	13810000	13820000	8
V	13820000	13830000	3
V	13830000	13840000	7
V	13840000	13850000	8
V	13850000	13860000	6
V	13860000	13870000	5
V	13870000	13880000	4
V	13880000	13890000	6
V	13890000	13900000	4
V	13900000	13910000	6
V	13910000	13920000	7
V	13920000	13930000	4
V	13930000	13940000	5
V	13940000	13950000	8
V	13950000	13960000	6
V	13960000	13970000	6
V	13970000	13980000	1
V	13980000	13990000	4
V	13990000	14000000	8
V	14000000	14010000	5
V	14010000	14020000	8
V	14020000	14030000	10
V	14030000	14040000	5
V	14040000	14050000	8
V	14050000	14060000	5
V	14060000	14070000	4
V	14070000	14080000	6
V	14080000	14090000	3
V	14090000	14100000	9
V	14100000	14110000	2
V	14110000	14120000	7
V	14120000	14130000	2
V	14130000	14140000	8
V	14140000	14150000	5
V	14150000	14160000	7
V	14160000	14170000	6
V	14170000	14180000	7
V	14180000	14190000	9
V	14190000	14200000	1
V	14200000	14210000	6
V	14210000	14220000	7
V	14220000	14230000	4
V	14230000	14240000	2
V	14240000	14250000	9
V	14250000	14260000	6
V	14260000	14270000	2
V	14270000	14280000	4
V	14280000	14290000	4
V	14290000	14300000	3
V	14300000	14310000	3
V	14310000	14320000	7
V	14320000	14330000	10
V	14330000	14340000	9
V	14340000	14350000	9
V	14350000	14360000	5
V	14360000	14370000	6
V	14370000	14380000	5
V	14380000	14390000	1
V	14390000	14400000	5
V	14400000	14410000	7
V	14410000	14420000	8
V	14420000	14430000	1
V	14430000	14440000	5
V	14440000	14450000	5
V	14450000	14460000	7
V	14460000	14470000	5
V	14470000	14480000	9
V	14480000	14490000	5
V	14490000	14500000	7
V	14500000	14510000	8
V	14510000	14520000	2
V	14520000	14530000	2
V	14530000	14540000	1
V	14540000	14550000	10
V	14550000	14560000	4
V	14560000	14570000	4
V	14570000	14580000	8
V	14580000	14590000	5
V	14590000	14600000	6
V	14600000	14610000	1
V	14610000	14620000	2
V	14620000	14630000	10
V	14630000	14640000	5
V	14640000	14650000	3
V	14650000	14660000	5
V	14660000	14670000	13
V	14670000	14680000	4
V	14680000	14690000	4
V	14690000	14700000	5
V	14700000	14710000	10
V	14710000	14720000	2
V	14720000	14730000	6
V	14730000	14740000	5
V	14740000	14750000	3
V	14750000	14760000	7
V	14760000	14770000	6
V	14770000	14780000	6
V	14780000	14790000	5
V	14790000	14800000	7
V	14800000	14810000	9
V	14810000	14820000	3
V	14820000	14830000	7
V	14830000	14840000	2
V	14840000	14850000	1
V	14850000	14860000	4
V	14860000	14870000	3
V	14870000	14880000	8
V	14880000	14890000	7
V	14890000	14900000	6
V	14900000	14910000	7
V	14910000	14920000	6
V	14920000	14930000	7
V	14930000	14940000	6
V	14940000	14950000	8
V	14950000	14960000	6
V	14960000	14970000	7
V	14970000	14980000	8
V	14980000	14990000	6
V	14990000	15000000	5
V	15000000	15010000	4
V	15010000	15020000	3
V	15020000	15030000	7
V	15030000	15040000	8
V	15040000	15050000	9
V	15050000	15060000	4
V	15060000	15070000	5
V	15070000	15080000	8
V	15080000	15090000	6
V	15090000	15100000	10
V	15100000	15110000	7
V	15110000	15120000	3
V	15120000	15130000	5
V	15130000	15140000	11
V	15140000	15150000	9
V	15150000	15160000	6
V	15160000	15170000	2
V	15170000	15180000	2
V	15180000	15190000	1
V	15190000	15200000	8
V	15200000	15210000	8
V	15210000	15220000	5
V	15220000	15230000	5
V	15230000	15240000	9
V	15240000	15250000	10
V	15250000	15260000	5
V	15260000	15270000	4
V	15270000	15280000	3
V	15280000	15290000	6
V	15290000	15300000	9
V	15300000	15310000	9
V	15310000	15320000	4
V	15320000	15330000	10
V	15330000	15340000	5
V	15340000	15350000	5
V	15350000	15360000	4
V	15360000	15370000	2
V	15370000	15380000	6
V	15380000	15390000	12
V	15390000	15400000	5
V	15400000	15410000	2
V	15410000	15420000	4
V	15420000	15430000	7
V	15430000	15440000	2
V	15440000	15450000	7
V	15450000	15460000	8
V	15460000	15470000	4
V	15470000	15480000	.
V	15480000	15490000	5
V	15490000	15500000	5
V	15500000	15510000	9
V	15510000	15520000	.
V	15520000	15530000	7
V	15530000	15540000	4
V	15540000	15550000	4
V	15550000	15560000	6
V	15560000	15570000	11
V	15570000	15580000	9
V	15580000	15590000	7
V	15590000	15600000	4
V	15600000	15610000	7
V	15610000	15620000	8
V	15620000	15630000	9
V	15630000	15640000	6
V	15640000	15650000	9
V	15650000	15660000	6
V	15660000	15670000	3
V	15670000	15680000	10
V	15680000	15690000	3
V	15690000	15700000	3
V	15700000	15710000	3
V	15710000	15720000	5
V	15720000	15730000	6
V	15730000	15740000	12
V	15740000	15750000	9
V	15750000	15760000	7
V	15760000	15770000	3
V	15770000	15780000	4
V	15780000	15790000	7
V	15790000	15800000	8
V	15800000	15810000	11
V	15810000	15820000	7
V	15820000	15830000	5
V	15830000	15840000	7
V	15840000	15850000	8
V	15850000	15860000	5
V	15860000	15870000	6
V	15870000	15880000	3
V	15880000	15890000	9
V	15890000	15900000	7
V	15900000	15910000	8
V	15910000	15920000	11
V	15920000	15930000	10
V	15930000	15940000	8
V	15940000	15950000	6
V	15950000	15960000	7
V	15960000	15970000	1
V	15970000	15980000	2
V	15980000	15990000	12
V	15990000	16000000	9
V	16000000	16010000	11
V	16010000	16020000	10
V	16020000	16030000	23
V	16030000	16040000	3
V	16040000	16050000	4
V	16050000	16060000	5
V	16060000	16070000	10
V	16070000	16080000	1
V	16080000	16090000	3
V	16090000	16100000	11
V	16100000	16110000	5
V	16110000	16120000	7
V	16120000	16130000	8
V	16130000	16140000	7
V	16140000	16150000	10
V	16150000	16160000	12
V	16160000	16170000	9
V	16170000	16180000	4
V	16180000	16190000	5
V	16190000	16200000	4
V	16200000	16210000	4
V	16210000	16220000	9
V	16220000	16230000	6
V	16230000	16240000	6
V	16240000	16250000	9
V	16250000	16260000	6
V	16260000	16270000	3
V	16270000	16280000	4
V	16280000	16290000	8
V	16290000	16300000	7
V	16300000	16310000	9
V	16310000	16320000	6
V	16320000	16330000	1
V	16330000	16340000	5
V	16340000	16350000	5
V	16350000	16360000	8
V	16360000	16370000	4
V	16370000	16380000	3
V	16380000	16390000	4
V	16390000	16400000	10
V	16400000	16410000	4
V	16410000	16420000	5
V	16420000	16430000	9
V	16430000	16440000	11
V	16440000	16450000	17
V	16450000	16460000	14
V	16460000	16470000	10
V	16470000	16480000	6
V	16480000	16490000	7
V	16490000	16500000	7
V	16500000	16510000	4
V	16510000	16520000	5
V	16520000	16530000	7
V	16530000	16540000	7
V	16540000	16550000	8
V	16550000	16560000	10
V	16560000	16570000	6
V	16570000	16580000	4
V	16580000	16590000	7
V	16590000	16600000	16
V	16600000	16610000	8
V	16610000	16620000	11
V	16620000	16630000	3
V	16630000	16640000	7
V	16640000	16650000	3
V	16650000	16660000	10
V	16660000	16670000	4
V	16670000	16680000	4
V	16680000	16690000	5
V	16690000	16700000	3
V	16700000	16710000	8
V	16710000	16720000	7
V	16720000	16730000	2
V	16730000	16740000	7
V	16740000	16750000	8
V	16750000	16760000	5
V	16760000	16770000	6
V	16770000	16780000	9
V	16780000	16790000	5
V	16790000	16800000	16
V	16800000	16810000	5
V	16810000	16820000	7
V	16820000	16830000	6
V	16830000	16840000	8
V	16840000	16850000	5
V	16850000	16860000	7
V	16860000	16870000	7
V	16870000	16880000	5
V	16880000	16890000	7
V	16890000	16900000	11
V	16900000	16910000	12
V	16910000	16920000	14
V	16920000	16930000	5
V	16930000	16940000	1
V	16940000	16950000	.
V	16950000	16960000	11
V	16960000	16970000	7
V	16970000	16980000	14
V	16980000	16990000	4
V	16990000	17000000	13
V	17000000	17010000	13
V	17010000	17020000	7
V	17020000	17030000	7
V	17030000	17040000	7
V	17040000	17050000	10
V	17050000	17060000	9
V	17060000	17070000	5
V	17070000	17080000	4
V	17080000	17090000	6
V	17090000	17100000	2
V	17100000	17110000	6
V	17110000	17120000	6
V	17120000	17130000	13
V	17130000	17140000	12
V	17140000	17150000	8
V	17150000	17160000	7
V	17160000	17170000	2
V	17170000	17180000	6
V	17180000	17190000	5
V	17190000	17200000	11
V	17200000	17210000	8
V	17210000	17220000	9
V	17220000	17230000	17
V	17230000	17240000	13
V	17240000	17250000	7
V	17250000	17260000	5
V	17260000	17270000	6
V	17270000	17280000	9
V	17280000	17290000	6
V	17290000	17300000	10
V	17300000	17310000	5
V	17310000	17320000	1
V	17320000	17330000	3
V	17330000	17340000	5
V	17340000	17350000	6
V	17350000	17360000	14
V	17360000	17370000	7
V	17370000	17380000	2
V	17380000	17390000	8
V	17390000	17400000	6
V	17400000	17410000	5
V	17410000	17420000	7
V	17420000	17430000	9
V	17430000	17440000	11
V	17440000	17450000	10
V	17450000	17460000	8
V	17460000	17470000	6
V	17470000	17480000	11
V	17480000	17490000	11
V	17490000	17500000	8
V	17500000	17510000	5
V	17510000	17520000	10
V	17520000	17530000	13
V	17530000	17540000	13
V	17540000	17550000	25
V	17550000	17560000	71
V	17560000	17570000	14
V	17570000	17580000	21
V	17580000	17590000	12
V	17590000	17600000	6
V	17600000	17610000	5
V	17610000	17620000	19
V	17620000	17630000	12
V	17630000	17640000	14
V	17640000	17650000	12
V	17650000	17660000	7
V	17660000	17670000	9
V	17670000	17680000	10
V	17680000	17690000	7
V	17690000	17700000	8
V	17700000	17710000	11
V	17710000	17720000	10
V	17720000	17730000	9
V	17730000	17740000	5
V	17740000	17750000	7
V	17750000	17760000	4
V	17760000	17770000	5
V	17770000	17780000	5
V	17780000	17790000	8
V	17790000	17800000	11
V	17800000	17810000	.
V	17810000	17820000	3
V	17820000	17830000	3
V	17830000	17840000	7
V	17840000	17850000	7
V	17850000	17860000	6
V	17860000	17870000	8
V	17870000	17880000	10
V	17880000	17890000	6
V	17890000	17900000	6
V	17900000	17910000	11
V	17910000	17920000	6
V	17920000	17930000	9
V	17930000	17940000	7
V	17940000	17950000	6
V	17950000	17960000	11
V	17960000	17970000	7
V	17970000	17980000	11
V	17980000	17990000	8
V	17990000	18000000	7
V	18000000	18010000	14
V	18010000	18020000	14
V	18020000	18030000	14
V	18030000	18040000	11
V	18040000	18050000	8
V	18050000	18060000	7
V	18060000	18070000	2
V	18070000	18080000	8
V	18080000	18090000	7
V	18090000	18100000	17
V	18100000	18110000	6
V	18110000	18120000	6
V	18120000	18130000	19
V	18130000	18140000	11
V	18140000	18150000	12
V	18150000	18160000	6
V	18160000	18170000	6
V	18170000	18180000	19
V	18180000	18190000	14
V	18190000	18200000	11
V	18200000	18210000	22
V	18210000	18220000	11
V	18220000	18230000	8
V	18230000	18240000	20
V	18240000	18250000	9
V	18250000	18260000	7
V	18260000	18270000	5
V	18270000	18280000	9
V	18280000	18290000	12
V	18290000	18300000	15
V	18300000	18310000	18
V	18310000	18320000	9
V	18320000	18330000	14
V	18330000	18340000	14
V	18340000	18350000	10
V	18350000	18360000	12
V	18360000	18370000	16
V	18370000	18380000	3
V	18380000	18390000	8
V	18390000	18400000	19
V	18400000	18410000	8
V	18410000	18420000	5
V	18420000	18430000	6
V	18430000	18440000	11
V	18440000	18450000	23
V	18450000	18460000	27
V	18460000	18470000	9
V	18470000	18480000	3
V	18480000	18490000	7
V	18490000	18500000	10
V	18500000	18510000	4
V	18510000	18520000	4
V	18520000	18530000	4
V	18530000	18540000	17
V	18540000	18550000	17
V	18550000	18560000	5
V	18560000	18570000	13
V	18570000	18580000	1
V	18580000	18590000	11
V	18590000	18600000	13
V	18600000	18610000	5
V	18610000	18620000	7
V	18620000	18630000	10
V	18630000	18640000	7
V	18640000	18650000	4
V	18650000	18660000	8
V	18660000	18670000	11
V	18670000	18680000	26
V	18680000	18690000	9
V	18690000	18700000	7
V	18700000	18710000	7
V	18710000	18720000	19
V	18720000	18730000	11
V	18730000	18740000	7
V	18740000	18750000	3
V	18750000	18760000	9
V	18760000	18770000	12
V	18770000	18780000	11
V	18780000	18790000	9
V	18790000	18800000	15
V	18800000	18810000	16
V	18810000	18820000	20
V	18820000	18830000	11
V	18830000	18840000	5
V	18840000	18850000	7
V	18850000	18860000	20
V	18860000	18870000	17
V	18870000	18880000	20
V	18880000	18890000	9
V	18890000	18900000	9
V	18900000	18910000	5
V	18910000	18920000	25
V	18920000	18930000	6
V	18930000	18940000	19
V	18940000	18950000	15
V	18950000	18960000	26
V	18960000	18970000	14
V	18970000	18980000	61
V	18980000	18990000	14
V	18990000	19000000	10
V	19000000	19010000	23
V	19010000	19020000	7
V	19020000	19030000	9
V	19030000	19040000	9
V	19040000	19050000	10
V	19050000	19060000	.
V	19060000	19070000	3
V	19070000	19080000	7
V	19080000	19090000	8
V	19090000	19100000	9
V	19100000	19110000	7
V	19110000	19120000	6
V	19120000	19130000	7
V	19130000	19140000	5
V	19140000	19150000	4
V	19150000	19160000	10
V	19160000	19170000	7
V	19170000	19180000	4
V	19180000	19190000	9
V	19190000	19200000	5
V	19200000	19210000	9
V	19210000	19220000	5
V	19220000	19230000	7
V	19230000	19240000	17
V	19240000	19250000	9
V	19250000	19260000	19
V	19260000	19270000	14
V	19270000	19280000	9
V	19280000	19290000	11
V	19290000	19300000	16
V	19300000	19310000	34
V	19310000	19320000	19
V	19320000	19330000	29
V	19330000	19340000	6
V	19340000	19350000	7
V	19350000	19360000	10
V	19360000	19370000	18
V	19370000	19380000	14
V	19380000	19390000	10
V	19390000	19400000	8
V	19400000	19410000	7
V	19410000	19420000	9
V	19420000	19430000	12
V	19430000	19440000	15
V	19440000	19450000	18
V	19450000	19460000	17
V	19460000	19470000	5
V	19470000	19480000	4
V	19480000	19490000	10
V	19490000	19500000	9
V	19500000	19510000	11
V	19510000	19520000	4
V	19520000	19530000	18
V	19530000	19540000	21
V	19540000	19550000	16
V	19550000	19560000	21
V	19560000	19570000	20
V	19570000	19580000	57
V	19580000	19590000	16
V	19590000	19600000	9
V	19600000	19610000	10
V	19610000	19620000	9
V	19620000	19630000	7
V	19630000	19640000	7
V	19640000	19650000	44
V	19650000	19660000	14
V	19660000	19670000	32
V	19670000	19680000	16
V	19680000	19690000	5
V	19690000	19700000	19
V	19700000	19710000	33
V	19710000	19720000	16
V	19720000	19730000	8
V	19730000	19740000	6
V	19740000	19750000	5
V	19750000	19760000	10
V	19760000	19770000	5
V	19770000	19780000	10
V	19780000	19790000	4
V	19790000	19800000	9
V	19800000	19810000	8
V	19810000	19820000	7
V	19820000	19830000	12
V	19830000	19840000	10
V	19840000	19850000	9
V	19850000	19860000	6
V	19860000	19870000	10
V	19870000	19880000	9
V	19880000	19890000	10
V	19890000	19900000	14
V	19900000	19910000	16
V	19910000	19920000	5
V	19920000	19930000	6
V	19930000	19940000	11
V	19940000	19950000	13
V	19950000	19960000	12
V	19960000	19970000	11
V	19970000	19980000	6
V	19980000	19990000	5
V	19990000	20000000	3
V	20000000	20010000	3
V	20010000	20020000	3
V	20020000	20030000	6
V	20030000	20040000	3
V	20040000	20050000	10
V	20050000	20060000	12
V	20060000	20070000	28
V	20070000	20080000	26
V	20080000	20090000	24
V	20090000	20100000	7
V	20100000	20110000	16
V	20110000	20120000	7
V	20120000	20130000	9
V	20130000	20140000	10
V	20140000	20150000	4
V	20150000	20160000	11
V	20160000	20170000	8
V	20170000	20180000	7
V	20180000	20190000	4
V	20190000	20200000	4
V	20200000	20210000	9
V	20210000	20220000	10
V	20220000	20230000	11
V	20230000	20240000	8
V	20240000	20250000	34
V	20250000	20260000	11
V	20260000	20270000	5
V	20270000	20280000	9
V	20280000	20290000	6
V	20290000	20300000	3
V	20300000	20310000	8
V	20310000	20320000	7
V	20320000	20330000	7
V	20330000	20340000	13
V	20340000	20350000	8
V	20350000	20360000	26
V	20360000	20370000	11
V	20370000	20380000	12
V	20380000	20390000	11
V	20390000	20400000	16
V	20400000	20410000	12
V	20410000	20420000	17
V	20420000	20430000	5
V	20430000	20440000	7
V	20440000	20450000	14
V	20450000	20460000	15
V	20460000	20470000	12
V	20470000	20480000	8
V	20480000	20490000	5
V	20490000	20500000	21
V	20500000	20510000	8
V	20510000	20520000	2
V	20520000	20530000	5
V	20530000	20540000	9
V	20540000	20550000	9
V	20550000	20560000	7
V	20560000	20570000	7
V	20570000	20580000	8
V	20580000	20590000	6
V	20590000	20600000	12
V	20600000	20610000	8
V	20610000	20620000	5
V	20620000	20630000	10
V	20630000	20640000	10
V	20640000	20650000	12
V	20650000	20660000	13
V	20660000	20670000	11
V	20670000	20680000	13
V	20680000	20690000	16
V	20690000	20700000	5
V	20700000	20710000	5
V	20710000	20720000	8
V	20720000	20730000	7
V	20730000	20740000	9
V	20740000	20750000	14
V	20750000	20760000	10
V	20760000	20770000	8
V	20770000	20780000	17
V	20780000	20790000	8
V	20790000	20800000	12
V	20800000	20810000	19
V	20810000	20820000	20
V	20820000	20830000	7
V	20830000	20840000	7
V	20840000	20850000	15
V	20850000	20860000	11
V	20860000	20870000	10
V	20870000	20880000	16
V	20880000	20890000	6
V	20890000	20900000	15
V	20900000	20910000	8
V	20910000	20920000	15
V	20920000	20930000	14
V	20930000	20940000	9
V	20940000	20950000	15
V	20950000	20960000	10
V	20960000	20970000	8
V	20970000	20980000	10
V	20980000	20990000	9
V	20990000	21000000	16
V	21000000	21010000	15
V	21010000	21020000	9
V	21020000	21030000	34
V	21030000	21040000	6
V	21040000	21050000	9
V	21050000	21060000	12
V	21060000	21070000	5
V	21070000	21080000	16
V	21080000	21090000	20
V	21090000	21100000	13
V	21100000	21110000	3
V	21110000	21120000	5
V	21120000	21130000	10
V	21130000	21140000	7
V	21140000	21150000	11
V	21150000	21160000	8
V	21160000	21170000	31
V	21170000	21180000	8
V	21180000	21190000	2
V	21190000	21200000	10
V	21200000	21210000	11
V	21210000	21220000	7
V	21220000	21230000	11
V	21230000	21240000	11
V	21240000	21250000	10
V	21250000	21260000	5
V	21260000	21270000	14
V	21270000	21280000	12
V	21280000	21290000	20
V	21290000	21300000	17
V	21300000	21310000	13
V	21310000	21320000	5
V	21320000	21330000	9
V	21330000	21340000	15
V	21340000	21350000	10
V	21350000	21360000	6
V	21360000	21370000	2
V	21370000	21380000	9
V	21380000	21390000	20
V	21390000	21400000	6
V	21400000	21410000	18
V	21410000	21420000	13
V	21420000	21430000	15
V	21430000	21440000	7
V	21440000	21450000	11
V	21450000	21460000	2
V	21460000	21470000	8
V	21470000	21480000	14
V	21480000	21490000	8
V	21490000	21500000	4
V	21500000	21510000	1
V	21510000	21520000	7
V	21520000	21530000	9
V	21530000	21540000	8
V	21540000	21550000	10
V	21550000	21560000	32
V	21560000	21570000	23
V	21570000	21580000	25
V	21580000	21590000	16
V	21590000	21600000	7
V	21600000	21610000	18
V	21610000	21620000	24
V	21620000	21630000	8
V	21630000	21640000	9
V	21640000	21650000	12
V	21650000	21660000	10
V	21660000	21670000	9
V	21670000	21680000	17
V	21680000	21690000	3
V	21690000	21700000	15
V	21700000	21710000	45
V	21710000	21720000	12
V	21720000	21730000	7
V	21730000	21740000	14
V	21740000	21750000	2
V	21750000	21760000	10
V	21760000	21770000	6
V	21770000	21780000	10
V	21780000	21790000	18
V	21790000	21800000	15
V	21800000	21810000	7
V	21810000	21820000	22
V	21820000	21830000	7
V	21830000	21840000	14
V	21840000	21850000	7
V	21850000	21860000	4
V	21860000	21870000	7
V	21870000	21880000	6
V	21880000	21890000	8
V	21890000	21900000	7
V	21900000	21910000	4
V	21910000	21920000	13
V	21920000	21930000	17
V	21930000	21940000	18
V	21940000	21950000	75
V	21950000	21960000	4
V	21960000	21970000	6
V	21970000	21980000	6
V	21980000	21990000	22
V	21990000	22000000	7
V	22000000	22010000	10
V	22010000	22020000	10
V	22020000	22030000	7
V	22030000	22040000	20
V	22040000	22050000	5
V	22050000	22060000	7
V	22060000	22070000	2
V	22070000	22080000	13
V	22080000	22090000	7
V	22090000	22100000	1
V	22100000	22110000	4
V	22110000	22120000	21
V	22120000	22130000	23
V	22130000	22140000	13
V	22140000	22150000	12
V	22150000	22160000	10
V	22160000	22170000	3
V	22170000	22180000	9
V	22180000	22190000	11
V	22190000	22200000	4
V	22200000	22210000	8
V	22210000	22220000	14
V	22220000	22230000	4
V	22230000	22240000	16
V	22240000	22250000	5
V	22250000	22260000	6
V	22260000	22270000	11
V	22270000	22280000	12
V	22280000	22290000	21
V	22290000	22300000	6
V	22300000	22310000	10
V	22310000	22320000	20
V	22320000	22330000	14
V	22330000	22340000	6
V	22340000	22350000	11
V	22350000	22360000	7
V	22360000	22370000	9
V	22370000	22380000	5
V	22380000	22390000	11
V	22390000	22400000	12
V	22400000	22410000	6
V	22410000	22420000	12
V	22420000	22430000	6
V	22430000	22440000	10
V	22440000	22450000	10
V	22450000	22460000	21
V	22460000	22470000	7
V	22470000	22480000	5
V	22480000	22490000	10
V	22490000	22500000	14
V	22500000	22510000	14
V	22510000	22520000	11
V	22520000	22530000	17
V	22530000	22540000	13
V	22540000	22550000	6
V	22550000	22560000	6
V	22560000	22570000	8
V	22570000	22580000	23
V	22580000	22590000	18
V	22590000	22600000	20
V	22600000	22610000	6
V	22610000	22620000	9
V	22620000	22630000	8
V	22630000	22640000	2
V	22640000	22650000	6
V	22650000	22660000	11
V	22660000	22670000	7
V	22670000	22680000	9
V	22680000	22690000	7
V	22690000	22700000	11
V	22700000	22710000	10
V	22710000	22720000	7
V	22720000	22730000	11
V	22730000	22740000	10
V	22740000	22750000	14
V	22750000	22760000	17
V	22760000	22770000	8
V	22770000	22780000	12
V	22780000	22790000	10
V	22790000	22800000	8
V	22800000	22810000	9
V	22810000	22820000	7
V	22820000	22830000	11
V	22830000	22840000	13
V	22840000	22850000	6
V	22850000	22860000	4
V	22860000	22870000	5
V	22870000	22880000	16
V	22880000	22890000	7
V	22890000	22900000	16
V	22900000	22910000	11
V	22910000	22920000	8
V	22920000	22930000	11
V	22930000	22940000	8
V	22940000	22950000	26
V	22950000	22960000	6
V	22960000	22970000	11
V	22970000	22980000	7
V	22980000	22990000	6
V	22990000	23000000	8
V	23000000	23010000	9
V	23010000	23020000	30
V	23020000	23030000	15
V	23030000	23040000	11
V	23040000	23050000	20
V	23050000	23060000	16
V	23060000	23070000	7
V	23070000	23080000	14
V	23080000	23090000	15
V	23090000	23100000	11
V	23100000	23110000	17
V	23110000	23120000	14
V	23120000	23130000	21
V	23130000	23140000	7
V	23140000	23150000	15
V	23150000	23160000	15
V	23160000	23170000	3
V	23170000	23180000	10
V	23180000	23190000	15
V	23190000	23200000	13
V	23200000	23210000	5
V	23210000	23220000	8
V	23220000	23230000	6
V	23230000	23240000	9
V	23240000	23250000	6
V	23250000	23260000	14
V	23260000	23270000	10
V	23270000	23280000	10
V	23280000	23290000	10
V	23290000	23300000	14
V	23300000	23310000	9
V	23310000	23320000	45
V	23320000	23330000	20
V	23330000	23340000	6
V	23340000	23350000	3
V	23350000	23360000	6
V	23360000	23370000	10
V	23370000	23380000	10
V	23380000	23390000	6
V	23390000	23400000	10
V	23400000	23410000	9
V	23410000	23420000	3
V	23420000	23430000	7
V	23430000	23440000	6
V	23440000	23450000	9
V	23450000	23460000	5
V	23460000	23470000	7
V	23470000	23480000	10
V	23480000	23490000	6
V	23490000	23500000	4
V	23500000	23510000	2
V	23510000	23520000	3
V	23520000	23530000	7
V	23530000	23540000	4
V	23540000	23550000	4
V	23550000	23560000	8
V	23560000	23570000	3
V	23570000	23580000	8
V	23580000	23590000	4
V	23590000	23600000	5
V	23600000	23610000	4
V	23610000	23620000	4
V	23620000	23630000	1
V	23630000	23638155	.
X	0	10000	8
X	10000	20000	1
X	20000	30000	7
X	30000	40000	6
X	40000	50000	8
X	50000	60000	5
X	60000	70000	9
X	70000	80000	9
X	80000	90000	12
X	90000	100000	5
X	100000	110000	3
X	110000	120000	8
X	120000	130000	6
X	130000	140000	7
X	140000	150000	8
X	150000	160000	5
X	160000	170000	3
X	170000	180000	9
X	180000	190000	5
X	190000	200000	5
X	200000	210000	7
X	210000	220000	2
X	220000	230000	3
X	230000	240000	1
X	240000	250000	22
X	250000	260000	5
X	260000	270000	13
X	270000	280000	1
X	280000	290000	10
X	290000	300000	6
X	300000	310000	6
X	310000	320000	5
X	320000	330000	13
X	330000	340000	9
X	340000	350000	8
X	350000	360000	5
X	360000	370000	19
X	370000	380000	8
X	380000	390000	9
X	390000	400000	6
X	400000	410000	4
X	410000	420000	3
X	420000	430000	11
X	430000	440000	2
X	440000	450000	16
X	450000	460000	7
X	460000	470000	4
X	470000	480000	5
X	480000	490000	11
X	490000	500000	5
X	500000	510000	7
X	510000	520000	5
X	520000	530000	5
X	530000	540000	4
X	540000	550000	9
X	550000	560000	3
X	560000	570000	9
X	570000	580000	9
X	580000	590000	4
X	590000	600000	5
X	600000	610000	12
X	610000	620000	8
X	620000	630000	7
X	630000	640000	22
X	640000	650000	7
X	650000	660000	11
X	660000	670000	9
X	670000	680000	8
X	680000	690000	9
X	690000	700000	4
X	700000	710000	11
X	710000	720000	3
X	720000	730000	10
X	730000	740000	4
X	740000	750000	14
X	750000	760000	5
X	760000	770000	7
X	770000	780000	10
X	780000	790000	4
X	790000	800000	15
X	800000	810000	8
X	810000	820000	5
X	820000	830000	11
X	830000	840000	10
X	840000	850000	10
X	850000	860000	5
X	860000	870000	17
X	870000	880000	12
X	880000	890000	8
X	890000	900000	3
X	900000	910000	8
X	910000	920000	11
X	920000	930000	6
X	930000	940000	13
X	940000	950000	9
X	950000	960000	10
X	960000	970000	9
X	970000	980000	11
X	980000	990000	11
X	990000	1000000	8
X	1000000	1010000	9
X	1010000	1020000	8
X	1020000	1030000	5
X	1030000	1040000	8
X	1040000	1050000	5
X	1050000	1060000	12
X	1060000	1070000	13
X	1070000	1080000	8
X	1080000	1090000	5
X	1090000	1100000	4
X	1100000	1110000	7
X	1110000	1120000	13
X	1120000	1130000	5
X	1130000	1140000	14
X	1140000	1150000	10
X	1150000	1160000	9
X	1160000	1170000	9
X	1170000	1180000	15
X	1180000	1190000	9
X	1190000	1200000	10
X	1200000	1210000	8
X	1210000	1220000	13
X	1220000	1230000	5
X	1230000	1240000	10
X	1240000	1250000	5
X	1250000	1260000	7
X	1260000	1270000	4
X	1270000	1280000	5
X	1280000	1290000	13
X	1290000	1300000	8
X	1300000	1310000	6
X	1310000	1320000	11
X	1320000	1330000	5
X	1330000	1340000	21
X	1340000	1350000	9
X	1350000	1360000	11
X	1360000	1370000	7
X	1370000	1380000	4
X	1380000	1390000	7
X	1390000	1400000	8
X	1400000	1410000	4
X	1410000	1420000	7
X	1420000	1430000	6
X	1430000	1440000	12
X	1440000	1450000	9
X	1450000	1460000	8
X	1460000	1470000	9
X	1470000	1480000	10
X	1480000	1490000	12
X	1490000	1500000	8
X	1500000	1510000	7
X	1510000	1520000	16
X	1520000	1530000	10
X	1530000	1540000	8
X	1540000	1550000	6
X	1550000	1560000	8
X	1560000	1570000	5
X	1570000	1580000	10
X	1580000	1590000	12
X	1590000	1600000	4
X	1600000	1610000	10
X	1610000	1620000	8
X	1620000	1630000	11
X	1630000	1640000	8
X	1640000	1650000	10
X	1650000	1660000	13
X	1660000	1670000	10
X	1670000	1680000	10
X	1680000	1690000	5
X	1690000	1700000	4
X	1700000	1710000	15
X	1710000	1720000	5
X	1720000	1730000	13
X	1730000	1740000	5
X	1740000	1750000	6
X	1750000	1760000	7
X	1760000	1770000	4
X	1770000	1780000	5
X	1780000	1790000	6
X	1790000	1800000	6
X	1800000	1810000	4
X	1810000	1820000	3
X	1820000	1830000	4
X	1830000	1840000	6
X	1840000	1850000	4
X	1850000	1860000	3
X	1860000	1870000	10
X	1870000	1880000	6
X	1880000	1890000	10
X	1890000	1900000	10
X	1900000	1910000	6
X	1910000	1920000	8
X	1920000	1930000	10
X	1930000	1940000	9
X	1940000	1950000	1
X	1950000	1960000	5
X	1960000	1970000	7
X	1970000	1980000	3
